order_id,product_width_cm,product_depth_cm,pallet_width_cm,pallet_depth_cm,company,ship_date,created_at
ORD-95EF5E53,120,80,80,120,Türkiye Genel Dağıtım,2026-05-17,2026-05-10T06:37:32.177193
ORD-0603B298,140,120,80,120,İzmir Lojistik Merkezi,2026-05-20,2026-05-10T10:54:27.292042
ORD-6C64073A,200,120,120,120,Boğaziçi Ticaret Ltd.,2026-05-29,2026-05-10T11:34:13.817419
ORD-71CC71A4,80,100,120,120,Karadeniz Dağıtım,2026-05-23,2026-05-10T12:34:16.760548
ORD-F5BDE9D5,160,100,120,120,Ege Depo Sistemleri,2026-05-16,2026-05-10T12:37:51.082668
ORD-C5B8A612,80,160,100,100,İzmir Lojistik Merkezi,2026-05-22,2026-05-10T19:42:21.148845
ORD-7B37B321,200,120,100,120,Anadolu Lojistik A.Ş.,2026-06-01,2026-05-10T20:15:50.185469
ORD-59F5FE53,180,120,80,120,Bosphorus Logistics,2026-05-20,2026-05-10T22:04:14.192899
ORD-4597A10C,60,60,100,100,Anadolu Lojistik A.Ş.,2026-05-28,2026-05-11T06:24:38.545337
ORD-AC38E7B1,120,160,100,100,Bosphorus Logistics,2026-05-21,2026-05-11T06:35:26.097736
ORD-78BBE612,80,80,100,120,Anadolu Lojistik A.Ş.,2026-05-26,2026-05-11T09:02:56.444787
ORD-5FB647C3,100,80,100,100,Marmara Tedarik A.Ş.,2026-06-05,2026-05-11T09:55:16.735005
ORD-F5AB6420,120,60,80,120,Ege Depo Sistemleri,2026-05-27,2026-05-11T10:41:15.456957
ORD-547FE636,120,140,120,120,Bursa Sanayi Deposu,2026-05-22,2026-05-11T11:38:20.622273
ORD-88E9BCED,160,80,100,100,Ege Depo Sistemleri,2026-06-04,2026-05-11T12:59:47.417302
ORD-4D0668BC,200,100,100,100,Kartal Ticaret Merkezi,2026-05-14,2026-05-11T13:10:20.757962
ORD-703190BF,120,80,80,120,Güneş Lojistik,2026-05-22,2026-05-11T15:04:40.655669
ORD-5E9BEAC1,160,60,80,120,Anadolu Lojistik A.Ş.,2026-06-10,2026-05-11T17:12:47.157918
ORD-2B4D78BD,80,60,120,120,Merkez Lojistik Ltd.,2026-05-22,2026-05-11T18:11:22.845241
ORD-0C2B112C,160,80,100,120,Karadeniz Dağıtım,2026-06-02,2026-05-11T18:18:34.300353
ORD-7F9C62D1,100,60,80,100,Bursa Sanayi Deposu,2026-05-28,2026-05-11T18:50:21.839756
ORD-A1B79063,120,80,120,120,Bursa Sanayi Deposu,2026-05-12,2026-05-11T19:01:00.353492
ORD-94F1C9C3,200,120,80,100,Atlas Kargo ve Depo,2026-06-08,2026-05-11T19:19:36.651194
ORD-02DDBE4E,160,120,120,120,Kartal Ticaret Merkezi,2026-05-22,2026-05-11T21:48:09.582667
ORD-668A736E,140,160,100,120,Güneş Lojistik,2026-05-17,2026-05-12T06:04:41.016470
ORD-0E9FB54A,180,160,80,120,Uludağ Tedarik A.Ş.,2026-06-06,2026-05-12T06:14:54.768473
ORD-E35FD8C3,100,160,80,100,İzmir Lojistik Merkezi,2026-06-09,2026-05-12T09:09:29.918758
ORD-9FC0CCF3,180,100,80,120,Ankara Toptancılık,2026-06-02,2026-05-12T11:05:09.072623
ORD-084F0DAC,80,140,80,120,İstanbul Kargo Ltd.,2026-05-20,2026-05-12T12:39:33.264679
ORD-B723AB40,200,160,100,100,İstanbul Kargo Ltd.,2026-06-09,2026-05-12T13:10:20.714544
ORD-9C8A3DEE,100,80,100,100,Sakarya Dağıtım A.Ş.,2026-05-19,2026-05-12T15:11:06.027498
ORD-2ACB94F1,200,160,100,100,Sakarya Dağıtım A.Ş.,2026-05-28,2026-05-12T15:45:24.061669
ORD-9396B3CC,80,140,100,100,Karadeniz Dağıtım,2026-05-24,2026-05-12T16:12:29.119490
ORD-ED19D1D1,120,60,100,100,Kartal Ticaret Merkezi,2026-05-26,2026-05-12T16:51:53.773774
ORD-AC8A4144,80,80,100,100,Selçuk Dağıtım Ltd.,2026-05-20,2026-05-12T18:44:09.740734
ORD-D340790B,160,160,100,120,Fırat Kargo Ltd.,2026-06-08,2026-05-12T19:09:44.066341
ORD-39B21CD5,60,100,120,120,Atlas Kargo ve Depo,2026-06-08,2026-05-12T21:55:09.468238
ORD-8A1CA5A0,160,120,80,100,Bosphorus Logistics,2026-05-14,2026-05-13T09:16:14.535482
ORD-18667488,100,160,100,120,Kartal Ticaret Merkezi,2026-06-05,2026-05-13T10:53:27.587712
ORD-79A63292,100,60,80,120,Atlas Kargo ve Depo,2026-05-22,2026-05-13T11:33:25.628471
ORD-C117515C,200,100,120,120,Çelik Ambalaj A.Ş.,2026-05-16,2026-05-13T11:51:43.318992
ORD-B766608F,100,140,80,120,Güneş Lojistik,2026-06-08,2026-05-13T13:37:32.391235
ORD-3012DE72,160,100,80,120,Boğaziçi Ticaret Ltd.,2026-05-27,2026-05-13T14:21:39.844264
ORD-DB31BCD8,140,60,80,120,Anadolu Lojistik A.Ş.,2026-05-15,2026-05-13T15:04:16.345326
ORD-3A839C0C,160,100,80,100,Sakarya Dağıtım A.Ş.,2026-05-20,2026-05-13T16:06:05.398382
ORD-731D9FD8,80,60,100,120,İstanbul Kargo Ltd.,2026-06-08,2026-05-13T16:28:31.770509
ORD-E4E33BBC,120,120,100,100,Bursa Sanayi Deposu,2026-05-31,2026-05-13T16:49:18.399152
ORD-83A1E979,80,120,120,120,Çelik Ambalaj A.Ş.,2026-05-23,2026-05-13T18:04:38.114027
ORD-5AC89368,100,100,120,120,Çelik Ambalaj A.Ş.,2026-05-29,2026-05-13T20:09:38.297158
ORD-A0E84D46,60,100,80,120,Atlas Kargo ve Depo,2026-06-03,2026-05-13T22:22:07.050051
ORD-C4FA6654,180,140,120,120,Çelik Ambalaj A.Ş.,2026-05-14,2026-05-13T22:42:53.880152
ORD-58A47D45,200,60,100,100,Atlas Kargo ve Depo,2026-06-04,2026-05-13T22:46:40.021734
ORD-5F2A9984,160,160,120,120,Güneş Lojistik,2026-05-31,2026-05-14T06:41:56.716734
ORD-CEA1B0D0,160,120,80,100,Boğaziçi Ticaret Ltd.,2026-05-20,2026-05-14T07:35:51.958343
ORD-8EB498E6,140,60,100,120,Konya Toptancı Merkezi,2026-06-06,2026-05-14T08:22:59.463864
ORD-698E8867,140,100,100,100,Fırat Kargo Ltd.,2026-06-02,2026-05-14T08:49:32.017058
ORD-F05DC718,60,160,80,120,Selçuk Dağıtım Ltd.,2026-05-27,2026-05-14T09:20:23.642544
ORD-895A7B47,100,120,120,120,Türkiye Genel Dağıtım,2026-05-29,2026-05-14T10:01:49.245808
ORD-1BB5E19F,80,140,120,120,Çelik Ambalaj A.Ş.,2026-05-16,2026-05-14T10:12:58.782304
ORD-C4B58522,200,120,120,120,Akdeniz Ticaret A.Ş.,2026-06-13,2026-05-14T11:06:13.162062
ORD-A5B789B5,200,80,80,100,Türkiye Genel Dağıtım,2026-05-21,2026-05-14T13:02:26.801677
ORD-C4944B9E,200,100,100,120,Fırat Kargo Ltd.,2026-05-23,2026-05-14T13:31:11.838202
ORD-6F16314D,180,100,80,100,Uludağ Tedarik A.Ş.,2026-05-28,2026-05-14T14:20:49.380816
ORD-E563CE58,140,120,100,120,İzmir Lojistik Merkezi,2026-06-07,2026-05-14T16:51:07.491081
ORD-6E548E8C,100,140,80,120,İstanbul Kargo Ltd.,2026-06-11,2026-05-14T16:52:54.718240
ORD-62F7C61E,100,140,100,100,Akdeniz Ticaret A.Ş.,2026-05-23,2026-05-14T18:29:19.475637
ORD-FEF3A332,200,160,100,100,Çelik Ambalaj A.Ş.,2026-06-11,2026-05-14T20:56:15.448324
ORD-8101AC61,200,140,100,100,Türkiye Genel Dağıtım,2026-06-02,2026-05-15T06:43:46.120116
ORD-4F5C3F24,60,160,100,100,Ege Depo Sistemleri,2026-06-13,2026-05-15T10:38:24.161745
ORD-E206EC4B,200,80,100,100,Fırat Kargo Ltd.,2026-05-25,2026-05-15T12:03:37.771476
ORD-6D1880A4,200,120,100,120,Bosphorus Logistics,2026-06-01,2026-05-15T12:24:45.800957
ORD-EC347E12,80,160,80,100,Merkez Lojistik Ltd.,2026-06-12,2026-05-15T13:59:36.803562
ORD-01197FC1,140,160,80,120,Fırat Kargo Ltd.,2026-05-30,2026-05-15T15:16:29.052512
ORD-B8601EE8,100,120,100,100,Konya Toptancı Merkezi,2026-05-17,2026-05-15T15:23:57.978413
ORD-BC3E2A1A,160,120,100,100,Selçuk Dağıtım Ltd.,2026-06-03,2026-05-15T16:40:42.342394
ORD-A99731A8,100,80,80,120,Güneş Lojistik,2026-05-26,2026-05-15T19:36:57.950660
ORD-BEE0D447,120,80,80,120,Sakarya Dağıtım A.Ş.,2026-06-08,2026-05-15T20:49:52.336454
ORD-97FED7FE,120,140,80,100,İzmir Lojistik Merkezi,2026-05-17,2026-05-15T22:51:27.501554
ORD-9569E5D5,160,120,100,120,Uludağ Tedarik A.Ş.,2026-05-30,2026-05-16T06:44:04.108205
ORD-F2FDBFFC,180,60,80,120,Konya Toptancı Merkezi,2026-06-03,2026-05-16T09:29:23.705511
ORD-8B597F25,120,140,80,100,Türkiye Genel Dağıtım,2026-05-30,2026-05-16T09:48:20.129620
ORD-A651EC2C,80,120,80,120,İzmir Lojistik Merkezi,2026-05-29,2026-05-16T09:50:59.129502
ORD-5CA6F144,180,160,100,120,Akdeniz Ticaret A.Ş.,2026-06-11,2026-05-16T10:43:49.209197
ORD-F1459E9D,160,120,120,120,Güneş Lojistik,2026-06-10,2026-05-16T11:09:02.853527
ORD-24BCD5F1,180,80,120,120,Çelik Ambalaj A.Ş.,2026-05-27,2026-05-16T13:58:55.946396
ORD-98F4BE56,100,80,100,100,Bosphorus Logistics,2026-05-24,2026-05-16T14:12:07.190167
ORD-2A065371,100,160,120,120,Fırat Kargo Ltd.,2026-06-07,2026-05-16T14:26:10.949962
ORD-2D89C28D,100,100,100,100,Ege Depo Sistemleri,2026-05-22,2026-05-16T16:59:45.236422
ORD-69180E75,60,60,100,100,Kartal Ticaret Merkezi,2026-06-02,2026-05-16T18:19:25.703869
ORD-25975AD9,200,140,100,120,Çelik Ambalaj A.Ş.,2026-06-03,2026-05-16T20:07:47.292872
ORD-08EEFF3F,100,160,100,120,Uludağ Tedarik A.Ş.,2026-06-12,2026-05-17T07:05:19.831377
ORD-1F43A108,180,120,120,120,İstanbul Kargo Ltd.,2026-05-21,2026-05-17T10:34:26.501482
ORD-55E84FA7,180,60,120,120,Marmara Tedarik A.Ş.,2026-06-15,2026-05-17T12:07:12.298739
ORD-934BBA3B,60,140,100,120,Çelik Ambalaj A.Ş.,2026-06-04,2026-05-17T14:05:47.199244
ORD-79D95B9B,180,80,100,120,Türkiye Genel Dağıtım,2026-05-28,2026-05-17T17:25:17.260849
ORD-1C9DE5B6,120,80,100,100,Bosphorus Logistics,2026-06-02,2026-05-17T20:43:18.236450
ORD-46A33DBC,100,60,80,120,Konya Toptancı Merkezi,2026-06-09,2026-05-17T22:25:08.818430
ORD-5E19CDA9,140,80,100,100,Ege Depo Sistemleri,2026-05-30,2026-05-17T22:30:21.878775
ORD-319E64B8,180,60,100,120,Türkiye Genel Dağıtım,2026-06-07,2026-05-18T08:20:14.464032
ORD-6321198B,60,140,100,100,Ege Depo Sistemleri,2026-05-26,2026-05-18T08:40:43.207607
ORD-783E2012,160,140,80,100,Ankara Toptancılık,2026-06-03,2026-05-18T08:50:42.194521
ORD-B3A47ED1,60,60,120,120,Güneş Lojistik,2026-06-12,2026-05-18T10:40:16.169430
ORD-0F2B412E,80,60,80,100,İzmir Lojistik Merkezi,2026-05-26,2026-05-18T13:31:32.788938
ORD-FE2928C1,120,160,100,100,Marmara Tedarik A.Ş.,2026-05-21,2026-05-18T14:54:48.036705
ORD-7AE7481F,180,160,120,120,Yıldız Dağıtım A.Ş.,2026-06-02,2026-05-18T15:12:24.894787
ORD-2AE434A2,60,160,80,120,İstanbul Kargo Ltd.,2026-06-15,2026-05-18T16:55:30.489887
ORD-27F0B317,200,140,80,120,Ege Depo Sistemleri,2026-05-21,2026-05-18T17:40:35.926252
ORD-C55D9CEA,120,60,80,100,Marmara Tedarik A.Ş.,2026-05-28,2026-05-18T19:05:21.402722
ORD-AA2F3228,180,160,100,120,Çelik Ambalaj A.Ş.,2026-05-24,2026-05-18T19:25:01.773207
ORD-FB928737,160,160,100,120,Akdeniz Ticaret A.Ş.,2026-06-09,2026-05-18T19:39:07.628218
ORD-78754B17,200,140,120,120,Türkiye Genel Dağıtım,2026-06-09,2026-05-18T20:14:35.427066
ORD-680DD487,100,100,80,120,Anadolu Lojistik A.Ş.,2026-06-08,2026-05-18T21:07:41.698260
ORD-39761938,120,60,100,100,Kartal Ticaret Merkezi,2026-05-24,2026-05-19T07:41:22.038504
ORD-8221A325,120,120,80,120,Sakarya Dağıtım A.Ş.,2026-06-12,2026-05-19T09:30:43.502073
ORD-449D8ECB,100,100,100,120,Konya Toptancı Merkezi,2026-06-12,2026-05-19T10:29:39.872156
ORD-140DD5E1,60,140,120,120,Uludağ Tedarik A.Ş.,2026-06-09,2026-05-19T12:20:12.201898
ORD-94F8A23D,180,100,80,120,Merkez Lojistik Ltd.,2026-05-26,2026-05-19T12:50:04.358143
ORD-81933BC3,80,160,80,100,Güneş Lojistik,2026-05-22,2026-05-19T15:05:24.130738
ORD-63CECA4B,120,60,80,100,İzmir Lojistik Merkezi,2026-05-24,2026-05-19T15:07:40.477461
ORD-B6E32A54,200,100,80,120,Güneş Lojistik,2026-06-15,2026-05-19T17:22:15.290070
ORD-CF85652A,80,140,80,100,Selçuk Dağıtım Ltd.,2026-05-20,2026-05-19T18:30:37.911015
ORD-14CDA131,80,160,80,120,Yıldız Dağıtım A.Ş.,2026-06-06,2026-05-19T21:51:55.011214
ORD-AF27F810,200,100,100,120,Delta Tedarik Zinciri,2026-05-20,2026-05-19T22:21:41.739719
ORD-80434A74,180,140,100,120,Karadeniz Dağıtım,2026-06-05,2026-05-20T15:58:44.559104
ORD-48509EEE,120,60,100,100,Uludağ Tedarik A.Ş.,2026-06-13,2026-05-20T19:55:27.820628
ORD-A043BAE1,60,60,80,120,Güneş Lojistik,2026-05-28,2026-05-20T22:38:01.588508
ORD-661DB3C1,120,100,80,120,Bosphorus Logistics,2026-06-14,2026-05-21T10:15:06.153557
ORD-D244F526,160,120,120,120,Güneş Lojistik,2026-06-05,2026-05-21T11:36:08.603867
ORD-778F3286,140,160,80,100,Yıldız Dağıtım A.Ş.,2026-06-16,2026-05-21T14:27:23.382221
ORD-7290690A,100,60,80,100,Marmara Tedarik A.Ş.,2026-06-03,2026-05-21T16:13:29.342722
ORD-926078B1,100,80,80,100,Merkez Lojistik Ltd.,2026-05-28,2026-05-21T17:06:02.268914
ORD-A949B726,200,140,120,120,Selçuk Dağıtım Ltd.,2026-06-01,2026-05-21T18:17:52.824040
ORD-A501F662,80,60,80,100,Uludağ Tedarik A.Ş.,2026-05-27,2026-05-21T18:49:25.298776
ORD-D5B95178,160,140,100,120,Bursa Sanayi Deposu,2026-06-17,2026-05-21T19:04:41.447191
ORD-91AEEA49,200,140,100,120,Çelik Ambalaj A.Ş.,2026-06-02,2026-05-21T20:30:58.942226
ORD-F684AD26,200,120,100,120,Ankara Toptancılık,2026-06-05,2026-05-22T07:16:00.454341
ORD-39C4840C,160,120,120,120,Karadeniz Dağıtım,2026-05-28,2026-05-22T16:29:14.483187
ORD-85667904,180,60,100,100,Marmara Tedarik A.Ş.,2026-06-20,2026-05-22T16:44:15.051685
ORD-CF658A03,80,100,120,120,Akdeniz Ticaret A.Ş.,2026-06-08,2026-05-22T16:49:00.119366
ORD-DB0D5135,140,100,80,120,Atlas Kargo ve Depo,2026-05-23,2026-05-22T18:54:28.582959
ORD-32DC39AA,100,60,80,120,Ankara Toptancılık,2026-06-16,2026-05-22T19:36:34.906484
ORD-7665E472,120,160,100,100,Kartal Ticaret Merkezi,2026-06-07,2026-05-22T19:56:35.502300
ORD-2450B26B,160,60,100,100,Atlas Kargo ve Depo,2026-06-20,2026-05-23T07:27:01.482087
ORD-C2A515B4,140,140,120,120,Selçuk Dağıtım Ltd.,2026-06-07,2026-05-23T09:30:03.908479
ORD-1A2261E4,200,140,80,100,Yıldız Dağıtım A.Ş.,2026-06-03,2026-05-23T11:13:11.082020
ORD-5EF98BA0,100,100,100,120,Boğaziçi Ticaret Ltd.,2026-05-28,2026-05-23T12:37:22.290870
ORD-1D8F6651,80,100,100,120,Tuna Depolama Hizmetleri,2026-06-08,2026-05-23T15:16:13.002342
ORD-57AE2265,200,100,100,100,İstanbul Kargo Ltd.,2026-06-10,2026-05-23T16:54:23.432373
ORD-8B8F2D5B,100,80,120,120,Fırat Kargo Ltd.,2026-05-26,2026-05-23T18:17:25.230935
ORD-271473D1,60,120,120,120,Delta Tedarik Zinciri,2026-06-15,2026-05-24T06:03:16.144408
ORD-9F1D67E9,120,120,100,100,Selçuk Dağıtım Ltd.,2026-06-03,2026-05-24T07:52:14.700901
ORD-5CBA45A5,200,100,80,100,Delta Tedarik Zinciri,2026-06-09,2026-05-24T09:11:41.636095
ORD-86253EC0,160,140,100,100,Delta Tedarik Zinciri,2026-05-30,2026-05-24T09:15:42.252867
ORD-DA1F1DAB,80,100,80,100,Boğaziçi Ticaret Ltd.,2026-06-11,2026-05-24T12:39:13.979713
ORD-29146E61,100,140,80,100,İzmir Lojistik Merkezi,2026-05-27,2026-05-24T14:40:44.676930
ORD-48A0BC0E,140,60,100,100,Selçuk Dağıtım Ltd.,2026-06-22,2026-05-24T17:42:42.928744
ORD-22786051,180,60,120,120,Kartal Ticaret Merkezi,2026-06-07,2026-05-24T18:49:05.760053
ORD-2A340FEE,200,60,80,100,Bosphorus Logistics,2026-06-14,2026-05-24T18:50:33.334217
ORD-B7FFC7EF,60,100,80,100,Yıldız Dağıtım A.Ş.,2026-06-06,2026-05-24T19:54:39.961691
ORD-8572E6AF,60,140,100,120,Güneş Lojistik,2026-05-29,2026-05-24T22:05:38.598301
ORD-8346A916,120,100,120,120,Konya Toptancı Merkezi,2026-06-14,2026-05-25T06:49:19.177477
ORD-B94BC722,200,120,100,100,İzmir Lojistik Merkezi,2026-05-31,2026-05-25T07:38:11.752037
ORD-7D096AF1,120,60,80,100,Delta Tedarik Zinciri,2026-06-19,2026-05-25T11:49:24.046005
ORD-D33241D2,160,80,80,120,Bosphorus Logistics,2026-06-09,2026-05-25T13:23:51.390437
ORD-02F3D239,120,120,80,120,Marmara Tedarik A.Ş.,2026-06-05,2026-05-25T16:26:04.096704
ORD-43146C26,80,60,80,120,Konya Toptancı Merkezi,2026-06-09,2026-05-25T17:48:17.107197
ORD-E3E0C396,200,60,80,120,Tuna Depolama Hizmetleri,2026-06-19,2026-05-25T18:44:08.450592
ORD-00F658DA,100,140,100,100,Güneş Lojistik,2026-06-17,2026-05-26T07:58:13.103442
ORD-740741E4,80,100,100,100,Atlas Kargo ve Depo,2026-05-30,2026-05-26T09:04:23.040140
ORD-B183C726,80,60,80,120,Güneş Lojistik,2026-06-24,2026-05-26T10:30:13.467836
ORD-9E557CD2,100,140,120,120,Boğaziçi Ticaret Ltd.,2026-06-13,2026-05-26T11:54:51.601560
ORD-8AD9ACC3,200,100,80,100,Anadolu Lojistik A.Ş.,2026-06-12,2026-05-26T15:31:46.424368
ORD-8BB2F012,80,60,80,100,Kartal Ticaret Merkezi,2026-06-03,2026-05-26T17:05:38.039589
ORD-AFFFEE12,120,140,100,120,Marmara Tedarik A.Ş.,2026-06-18,2026-05-26T17:20:38.450405
ORD-F79ACA3E,180,80,100,120,Çelik Ambalaj A.Ş.,2026-06-09,2026-05-26T18:36:10.980941
ORD-DC3BA868,100,140,100,100,Delta Tedarik Zinciri,2026-06-06,2026-05-26T19:41:20.115830
ORD-8CB21536,200,120,80,120,Karadeniz Dağıtım,2026-06-23,2026-05-26T20:08:54.632575
ORD-7A45E7CB,120,100,120,120,Uludağ Tedarik A.Ş.,2026-06-10,2026-05-27T07:36:55.232022
ORD-D196F345,160,120,120,120,Türkiye Genel Dağıtım,2026-06-04,2026-05-27T08:12:08.817823
ORD-CCC3A745,60,60,100,100,Merkez Lojistik Ltd.,2026-06-25,2026-05-27T09:24:28.329839
ORD-D3C3A891,80,160,100,100,Fırat Kargo Ltd.,2026-06-11,2026-05-27T11:43:17.888380
ORD-5631D7AA,60,100,80,120,Kartal Ticaret Merkezi,2026-06-01,2026-05-27T12:04:53.802325
ORD-6D12EB1C,160,160,80,100,Ege Depo Sistemleri,2026-06-10,2026-05-27T12:13:05.838641
ORD-F2E2133B,140,160,100,100,Fırat Kargo Ltd.,2026-06-06,2026-05-27T13:06:03.411987
ORD-E2B3F2E1,200,60,120,120,Sakarya Dağıtım A.Ş.,2026-06-03,2026-05-27T13:44:04.367506
ORD-AAD5D618,60,160,120,120,Delta Tedarik Zinciri,2026-05-29,2026-05-27T14:58:26.558272
ORD-669C1A58,100,140,120,120,Uludağ Tedarik A.Ş.,2026-06-08,2026-05-27T19:12:31.666311
ORD-62560BC7,120,60,80,120,Türkiye Genel Dağıtım,2026-06-19,2026-05-27T21:07:36.561307
ORD-16045BAC,120,160,100,100,Yıldız Dağıtım A.Ş.,2026-06-13,2026-05-27T22:44:44.648270
ORD-B5CDC65F,120,120,120,120,Fırat Kargo Ltd.,2026-06-06,2026-05-28T08:58:28.963406
ORD-7CBFE649,60,80,80,120,Türkiye Genel Dağıtım,2026-06-11,2026-05-28T10:16:54.233717
ORD-C405C787,180,100,120,120,Fırat Kargo Ltd.,2026-06-07,2026-05-28T11:02:44.967693
ORD-8374EB35,120,60,80,120,Uludağ Tedarik A.Ş.,2026-06-10,2026-05-28T14:04:13.957492
ORD-6B5C4FBA,80,60,100,120,Karadeniz Dağıtım,2026-05-31,2026-05-28T14:11:07.802056
ORD-09A024C9,60,60,80,100,Boğaziçi Ticaret Ltd.,2026-06-19,2026-05-28T14:42:54.957212
ORD-9FAB81EC,200,100,80,100,Kartal Ticaret Merkezi,2026-06-04,2026-05-28T15:58:15.344650
ORD-230D6C72,200,120,120,120,Atlas Kargo ve Depo,2026-06-13,2026-05-29T06:18:07.163459
ORD-779011AF,160,120,100,120,Tuna Depolama Hizmetleri,2026-06-15,2026-05-29T06:44:53.276142
ORD-78CA153A,60,160,100,120,Kartal Ticaret Merkezi,2026-06-11,2026-05-29T09:24:16.566479
ORD-CF79053B,120,100,100,100,Yıldız Dağıtım A.Ş.,2026-06-08,2026-05-29T10:45:24.544909
ORD-7A82D601,160,140,120,120,Akdeniz Ticaret A.Ş.,2026-06-17,2026-05-29T11:09:18.548668
ORD-FF3D30B5,60,140,100,120,Kartal Ticaret Merkezi,2026-06-16,2026-05-29T13:44:33.174853
ORD-92C8C805,160,100,80,120,Anadolu Lojistik A.Ş.,2026-05-31,2026-05-29T13:56:36.992948
ORD-35AD962F,60,140,80,100,Güneş Lojistik,2026-06-01,2026-05-29T14:07:34.115333
ORD-C79E032F,180,60,100,100,Kartal Ticaret Merkezi,2026-06-06,2026-05-29T15:07:03.250021
ORD-85A4BCD3,140,60,100,120,Kartal Ticaret Merkezi,2026-06-08,2026-05-29T17:50:25.991758
ORD-C0C8DD12,200,80,100,100,Uludağ Tedarik A.Ş.,2026-06-09,2026-05-29T21:09:15.058589
ORD-EDC41754,120,120,100,100,Akdeniz Ticaret A.Ş.,2026-06-17,2026-05-29T21:49:49.204915
ORD-99669E14,180,100,100,100,Bursa Sanayi Deposu,2026-06-14,2026-05-29T21:56:38.006918
ORD-6133D786,120,80,80,120,Bosphorus Logistics,2026-06-04,2026-05-30T06:16:50.842570
ORD-70E0746E,140,80,120,120,Marmara Tedarik A.Ş.,2026-06-24,2026-05-30T06:30:50.799679
ORD-9C443BC0,180,140,120,120,Türkiye Genel Dağıtım,2026-06-29,2026-05-30T08:55:37.120950
ORD-B51BC86A,160,160,100,120,Türkiye Genel Dağıtım,2026-06-22,2026-05-30T09:14:40.675180
ORD-09043555,100,120,120,120,Atlas Kargo ve Depo,2026-06-18,2026-05-30T09:15:26.156524
ORD-BC6D39B3,180,80,120,120,Çelik Ambalaj A.Ş.,2026-06-22,2026-05-30T12:26:32.812617
ORD-190618C2,120,120,80,100,Marmara Tedarik A.Ş.,2026-06-20,2026-05-30T12:35:39.771403
ORD-BF89D720,100,80,100,120,Atlas Kargo ve Depo,2026-06-18,2026-05-30T14:03:58.760657
ORD-D455A4FE,80,120,100,100,Uludağ Tedarik A.Ş.,2026-06-24,2026-05-30T14:36:25.621885
ORD-B722F1D8,160,160,100,120,Konya Toptancı Merkezi,2026-06-18,2026-05-31T06:40:27.677724
ORD-F39E4BC9,160,120,100,120,Boğaziçi Ticaret Ltd.,2026-06-07,2026-05-31T10:24:13.673226
ORD-B3DAE3C2,140,80,80,100,Boğaziçi Ticaret Ltd.,2026-06-05,2026-05-31T16:26:14.875849
ORD-A85F25DC,160,140,80,120,Çelik Ambalaj A.Ş.,2026-06-03,2026-05-31T17:27:41.026648
ORD-21223F06,100,120,100,100,Tuna Depolama Hizmetleri,2026-06-14,2026-05-31T20:47:41.022525
ORD-C17FF134,120,100,80,120,Konya Toptancı Merkezi,2026-06-06,2026-05-31T20:53:34.737715
ORD-691EF1F5,80,80,80,100,Kartal Ticaret Merkezi,2026-06-24,2026-05-31T21:17:48.748152
ORD-6BEE72B1,120,160,100,100,Delta Tedarik Zinciri,2026-06-14,2026-05-31T21:19:50.891115
ORD-8B0E47B0,160,160,120,120,Tuna Depolama Hizmetleri,2026-06-08,2026-05-31T22:17:51.065021
ORD-60B659B9,80,120,80,120,Atlas Kargo ve Depo,2026-06-28,2026-06-01T07:56:15.543899
ORD-2F088507,140,100,120,120,Güneş Lojistik,2026-06-14,2026-06-01T08:35:49.328387
ORD-A723A5F0,160,100,80,100,Marmara Tedarik A.Ş.,2026-06-26,2026-06-01T08:36:08.555178
ORD-B022BB19,180,80,80,120,Ankara Toptancılık,2026-06-28,2026-06-01T12:45:21.113000
ORD-E6DBB053,140,100,120,120,Akdeniz Ticaret A.Ş.,2026-06-23,2026-06-01T13:00:57.953217
ORD-AEED0842,80,160,100,120,Türkiye Genel Dağıtım,2026-06-18,2026-06-01T13:26:15.600727
ORD-037897AB,120,60,80,120,Ege Depo Sistemleri,2026-06-13,2026-06-01T15:35:33.392052
ORD-2AE9FEB4,200,100,80,120,Çelik Ambalaj A.Ş.,2026-06-24,2026-06-01T16:16:10.818656
ORD-3A63A26A,140,120,100,120,Fırat Kargo Ltd.,2026-06-08,2026-06-02T06:15:56.440191
ORD-0BE8B895,120,120,100,120,İzmir Lojistik Merkezi,2026-06-21,2026-06-02T06:16:11.426911
ORD-4EFCFACB,80,160,120,120,Çelik Ambalaj A.Ş.,2026-07-01,2026-06-02T07:08:43.577723
ORD-82A848C2,60,100,120,120,Uludağ Tedarik A.Ş.,2026-06-18,2026-06-02T07:32:27.490012
ORD-EAE7F84A,180,100,80,100,Selçuk Dağıtım Ltd.,2026-06-09,2026-06-02T07:37:33.735928
ORD-FAEBDF39,100,80,80,100,Delta Tedarik Zinciri,2026-06-22,2026-06-02T10:50:37.860307
ORD-80FF9DDC,120,160,80,100,Güneş Lojistik,2026-06-26,2026-06-02T11:13:36.770033
ORD-41D763E2,180,100,80,120,Boğaziçi Ticaret Ltd.,2026-06-08,2026-06-02T12:22:26.505020
ORD-1EE90E5F,180,60,100,120,Yıldız Dağıtım A.Ş.,2026-06-08,2026-06-02T13:36:53.890704
ORD-EF35395E,60,140,100,100,İzmir Lojistik Merkezi,2026-06-04,2026-06-02T14:41:30.417641
ORD-91AED93E,120,100,100,120,Selçuk Dağıtım Ltd.,2026-06-09,2026-06-02T16:33:43.431530
